Estado,Ciudad,Colonia/Municipio,Tipo de alojamiento,Numero de cuartos,Numero de baños,Numero de huéspedes,Precio por noche estimado (MXN),Ocupación promedio (%)
Ciudad de México,Mexico City,Roma Norte,Departamento,1,1,2,2000,70
Ciudad de México,Mexico City,Roma Norte,Departamento,2,1.5,4,2500,70
Ciudad de México,Mexico City,Roma Norte,Casa,3,2,6,3000,70
Ciudad de México,Mexico City,Roma Norte,Casa,4,2.5,8,3600,70
Ciudad de México,Mexico City,Roma Sur,Departamento,1,1,2,1800,68
Ciudad de México,Mexico City,Roma Sur,Departamento,2,1.5,4,2250,68
Ciudad de México,Mexico City,Roma Sur,Casa,3,2,6,2700,68
Ciudad de México,Mexico City,Roma Sur,Casa,4,2.5,8,3240,68
Ciudad de México,Mexico City,San Rafael,Departamento,1,1,2,1400,62
Ciudad de México,Mexico City,San Rafael,Departamento,2,1.5,4,1750,62
Ciudad de México,Mexico City,San Rafael,Casa,3,2,6,2100,62
Ciudad de México,Mexico City,San Rafael,Casa,4,2.5,8,2520,62
Ciudad de México,Mexico City,Narvarte Poniente,Departamento,1,1,2,1500,64
Ciudad de México,Mexico City,Narvarte Poniente,Departamento,2,1.5,4,1875,64
Ciudad de México,Mexico City,Narvarte Poniente,Casa,3,2,6,2250,64
Ciudad de México,Mexico City,Narvarte Poniente,Casa,4,2.5,8,2700,64
Ciudad de México,Mexico City,Santa Fe,Departamento,1,1,2,2200,55
Ciudad de México,Mexico City,Santa Fe,Departamento,2,1.5,4,2750,55
Ciudad de México,Mexico City,Santa Fe,Casa,3,2,6,3300,55
Ciudad de México,Mexico City,Santa Fe,Casa,4,2.5,8,3960,55
Ciudad de México,Mexico City,Condesa,Departamento,1,1,2,1900,70
Ciudad de México,Mexico City,Condesa,Departamento,2,1.5,4,2375,70
Ciudad de México,Mexico City,Condesa,Casa,3,2,6,2850,70
Ciudad de México,Mexico City,Condesa,Casa,4,2.5,8,3420,70
Ciudad de México,Mexico City,Polanco I Sección,Departamento,1,1,2,2500,65
Ciudad de México,Mexico City,Polanco I Sección,Departamento,2,1.5,4,3125,65
Ciudad de México,Mexico City,Polanco I Sección,Casa,3,2,6,3750,65
Ciudad de México,Mexico City,Polanco I Sección,Casa,4,2.5,8,4500,65
Ciudad de México,Mexico City,Villa Coyoacán,Departamento,1,1,2,1200,60
Ciudad de México,Mexico City,Villa Coyoacán,Departamento,2,1.5,4,1500,60
Ciudad de México,Mexico City,Villa Coyoacán,Casa,3,2,6,1800,60
Ciudad de México,Mexico City,Villa Coyoacán,Casa,4,2.5,8,2160,60
Ciudad de México,Mexico City,Juárez,Departamento,1,1,2,1600,65
Ciudad de México,Mexico City,Juárez,Departamento,2,1.5,4,2000,65
Ciudad de México,Mexico City,Juárez,Casa,3,2,6,2400,65
Ciudad de México,Mexico City,Juárez,Casa,4,2.5,8,2880,65
Ciudad de México,Mexico City,Centro (Área 1),Departamento,1,1,2,900,58
Ciudad de México,Mexico City,Centro (Área 1),Departamento,2,1.5,4,1125,58
Ciudad de México,Mexico City,Centro (Área 1),Casa,3,2,6,1350,58
Ciudad de México,Mexico City,Centro (Área 1),Casa,4,2.5,8,1620,58
Ciudad de México,Mexico City,Del Valle Centro,Departamento,1,1,2,1300,62
Ciudad de México,Mexico City,Del Valle Centro,Departamento,2,1.5,4,1625,62
Ciudad de México,Mexico City,Del Valle Centro,Casa,3,2,6,1950,62
Ciudad de México,Mexico City,Del Valle Centro,Casa,4,2.5,8,2340,62
Ciudad de México,Mexico City,Nápoles,Departamento,1,1,2,1400,60
Ciudad de México,Mexico City,Nápoles,Departamento,2,1.5,4,1750,60
Ciudad de México,Mexico City,Nápoles,Casa,3,2,6,2100,60
Ciudad de México,Mexico City,Nápoles,Casa,4,2.5,8,2520,60
Ciudad de México,Mexico City,Escandón I Sección,Departamento,1,1,2,1100,59
Ciudad de México,Mexico City,Escandón I Sección,Departamento,2,1.5,4,1375,59
Ciudad de México,Mexico City,Escandón I Sección,Casa,3,2,6,1650,59
Ciudad de México,Mexico City,Escandón I Sección,Casa,4,2.5,8,1980,59
Ciudad de México,Mexico City,Cuauhtémoc,Departamento,1,1,2,1700,65
Ciudad de México,Mexico City,Cuauhtémoc,Departamento,2,1.5,4,2125,65
Ciudad de México,Mexico City,Cuauhtémoc,Casa,3,2,6,2550,65
Ciudad de México,Mexico City,Cuauhtémoc,Casa,4,2.5,8,3060,65
Ciudad de México,Mexico City,Juárez,Departamento,1,1,2,1500,63
Ciudad de México,Mexico City,Juárez,Departamento,2,1.5,4,1875,63
Ciudad de México,Mexico City,Juárez,Casa,3,2,6,2250,63
Ciudad de México,Mexico City,Juárez,Casa,4,2.5,8,2700,63
Ciudad de México,Mexico City,Santa María la Ribera,Departamento,1,1,2,1000,57
Ciudad de México,Mexico City,Santa María la Ribera,Departamento,2,1.5,4,1250,57
Ciudad de México,Mexico City,Santa María la Ribera,Casa,3,2,6,1500,57
Ciudad de México,Mexico City,Santa María la Ribera,Casa,4,2.5,8,1800,57
Quintana Roo,Cancun,Zona Hotelera,Departamento,1,1,2,1600,48
Quintana Roo,Cancun,Zona Hotelera,Departamento,2,1.5,4,2000,48
Quintana Roo,Cancun,Zona Hotelera,Casa,3,2,6,2400,48
Quintana Roo,Cancun,Zona Hotelera,Casa,4,2.5,8,2880,48
Quintana Roo,Cancun,Cancún Centro,Departamento,1,1,2,1300,45
Quintana Roo,Cancun,Cancún Centro,Departamento,2,1.5,4,1625,45
Quintana Roo,Cancun,Cancún Centro,Casa,3,2,6,1950,45
Quintana Roo,Cancun,Cancún Centro,Casa,4,2.5,8,2340,45
Quintana Roo,Cancun,Juárez,Departamento,1,1,2,1200,46
Quintana Roo,Cancun,Juárez,Departamento,2,1.5,4,1500,46
Quintana Roo,Cancun,Juárez,Casa,3,2,6,1800,46
Quintana Roo,Cancun,Juárez,Casa,4,2.5,8,2160,46
Quintana Roo,Playa del Carmen,Playa Car Fase I,Departamento,1,1,2,1200,54
Quintana Roo,Playa del Carmen,Playa Car Fase I,Departamento,2,1.5,4,1500,54
Quintana Roo,Playa del Carmen,Playa Car Fase I,Casa,3,2,6,1800,54
Quintana Roo,Playa del Carmen,Playa Car Fase I,Casa,4,2.5,8,2160,54
Quintana Roo,Playa del Carmen,Playa del Carmen Centro,Departamento,1,1,2,1100,50
Quintana Roo,Playa del Carmen,Playa del Carmen Centro,Departamento,2,1.5,4,1375,50
Quintana Roo,Playa del Carmen,Playa del Carmen Centro,Casa,3,2,6,1650,50
Quintana Roo,Playa del Carmen,Playa del Carmen Centro,Casa,4,2.5,8,1980,50
Quintana Roo,Playa del Carmen,Ejidal,Departamento,1,1,2,900,48
Quintana Roo,Playa del Carmen,Ejidal,Departamento,2,1.5,4,1125,48
Quintana Roo,Playa del Carmen,Ejidal,Casa,3,2,6,1350,48
Quintana Roo,Playa del Carmen,Ejidal,Casa,4,2.5,8,1620,48
Quintana Roo,Playa del Carmen,Gonzalo Guerrero,Departamento,1,1,2,1300,52
